Date,symbol,Open,High,Low,Close,Adj Close,Volume
8/30/2000,GC=F,273.8999939,273.8999939,273.8999939,273.8999939,273.8999939,0
8/31/2000,GC=F,274.7999878,278.2999878,274.7999878,278.2999878,278.2999878,0
9/1/2000,GC=F,277,277,277,277,277,0
9/5/2000,GC=F,275.7999878,275.7999878,275.7999878,275.7999878,275.7999878,2
9/6/2000,GC=F,274.2000122,274.2000122,274.2000122,274.2000122,274.2000122,0
9/7/2000,GC=F,274,274,274,274,274,125
9/8/2000,GC=F,273.2999878,273.2999878,273.2999878,273.2999878,273.2999878,0
9/11/2000,GC=F,273.1000061,273.1000061,273.1000061,273.1000061,273.1000061,0
9/12/2000,GC=F,272.8999939,272.8999939,272.8999939,272.8999939,272.8999939,0
9/13/2000,GC=F,272.7999878,272.7999878,272.7999878,272.7999878,272.7999878,0
9/14/2000,GC=F,272.3999939,272.3999939,272.3999939,272.3999939,272.3999939,0
9/15/2000,GC=F,272.2999878,272.2999878,272.2999878,272.2999878,272.2999878,0
9/18/2000,GC=F,271.3999939,271.3999939,271.3999939,271.3999939,271.3999939,0
9/19/2000,GC=F,271.8999939,271.8999939,271.8999939,271.8999939,271.8999939,0
9/20/2000,GC=F,269,269,269,269,269,0
9/21/2000,GC=F,270.2999878,270.2999878,270.2999878,270.2999878,270.2999878,0
9/22/2000,GC=F,271.7999878,271.7999878,271.7999878,271.7999878,271.7999878,0
9/25/2000,GC=F,274.1000061,274.1000061,274.1000061,274.1000061,274.1000061,0
9/26/2000,GC=F,273.8999939,273.8999939,273.8999939,273.8999939,273.8999939,0
9/27/2000,GC=F,278.3999939,278.3999939,278.3999939,278.3999939,278.3999939,3511
9/28/2000,GC=F,277.5,277.5,275.1000061,275.6000061,275.6000061,631
9/29/2000,GC=F,274.6000061,274.6000061,272,273.6000061,273.6000061,22
10/2/2000,GC=F,272.7999878,273.5,272.5,273.1000061,273.1000061,161
10/3/2000,GC=F,272.1000061,272.7999878,271.5,271.6000061,271.6000061,25
10/4/2000,GC=F,270.5,271,270.1000061,270.2999878,270.2999878,11
10/5/2000,GC=F,270.2999878,270.6000061,270,270.6000061,270.6000061,6
10/6/2000,GC=F,269.7999878,270.2000122,269.2999878,269.2999878,269.2999878,2
10/9/2000,GC=F,269.1000061,270.1000061,269.1000061,270.1000061,270.1000061,4
10/10/2000,GC=F,272.3999939,272.3999939,272.3999939,272.3999939,272.3999939,13
10/11/2000,GC=F,272.5,273.5,270.5,270.5,270.5,18
10/12/2000,GC=F,274,276.3999939,274,276.3999939,276.3999939,3
10/13/2000,GC=F,274.2000122,274.2000122,272.3999939,272.3999939,272.3999939,0
10/16/2000,GC=F,271.5,271.5,271.5,271.5,271.5,5
10/17/2000,GC=F,271.1000061,271.1000061,271.1000061,271.1000061,271.1000061,0
10/18/2000,GC=F,270.2999878,270.2999878,270.2999878,270.2999878,270.2999878,0
10/19/2000,GC=F,270.1000061,270.1000061,270.1000061,270.1000061,270.1000061,1
10/20/2000,GC=F,271.2000122,271.2000122,271.2000122,271.2000122,271.2000122,32
10/23/2000,GC=F,271.7000122,271.7000122,270.1000061,270.1000061,270.1000061,1
10/24/2000,GC=F,269.7999878,270.1000061,269.7999878,270.1000061,270.1000061,16
10/25/2000,GC=F,266.2000122,267.1000061,266,266.2000122,266.2000122,20
10/26/2000,GC=F,266,267,264.8999939,264.8999939,264.8999939,0
10/27/2000,GC=F,265.5,265.5,264.3999939,264.3999939,264.3999939,1
10/30/2000,GC=F,264.2999878,264.2999878,264.2999878,264.2999878,264.2999878,2
10/31/2000,GC=F,264.5,265,264.5,264.8999939,264.8999939,0
11/1/2000,GC=F,263.8999939,263.8999939,263.8999939,263.8999939,263.8999939,0
11/2/2000,GC=F,264.3999939,264.3999939,264.3999939,264.3999939,264.3999939,0
